File_Name,Speaker_1,Speaker_2,Speaker_3,Speaker_4,Speaker_5,Speaker_6,File_Name_Out_S1,File_Name_Out_S2,File_Name_Out_S3,File_Name_Out_S4,File_Name_Out_S5,File_Name_Out_S6,Duration
s4_p_bwwv6s,N,N,N,N,N,N,s4_p_bwwv6s_speaker_1,s4_p_bwwv6s_speaker_2,s4_p_bwwv6s_speaker_3,s4_p_bwwv6s_speaker_4,s4_p_bwwv6s_speaker_5,s4_p_bwwv6s_speaker_6,2.33
s4_p_lbar3n,N,N,N,N,N,N,s4_p_lbar3n_speaker_1,s4_p_lbar3n_speaker_2,s4_p_lbar3n_speaker_3,s4_p_lbar3n_speaker_4,s4_p_lbar3n_speaker_5,s4_p_lbar3n_speaker_6,2.25
s4_p_lbbf2n,N,N,N,N,N,N,s4_p_lbbf2n_speaker_1,s4_p_lbbf2n_speaker_2,s4_p_lbbf2n_speaker_3,s4_p_lbbf2n_speaker_4,s4_p_lbbf2n_speaker_5,s4_p_lbbf2n_speaker_6,2.17
s4_p_lbbh2a,N,N,N,N,N,N,s4_p_lbbh2a_speaker_1,s4_p_lbbh2a_speaker_2,s4_p_lbbh2a_speaker_3,s4_p_lbbh2a_speaker_4,s4_p_lbbh2a_speaker_5,s4_p_lbbh2a_speaker_6,2.09
s4_p_lgas8n,N,N,N,N,N,N,s4_p_lgas8n_speaker_1,s4_p_lgas8n_speaker_2,s4_p_lgas8n_speaker_3,s4_p_lgas8n_speaker_4,s4_p_lgas8n_speaker_5,s4_p_lgas8n_speaker_6,2.49
s4_p_lgbn4p,N,N,N,N,N,N,s4_p_lgbn4p_speaker_1,s4_p_lgbn4p_speaker_2,s4_p_lgbn4p_speaker_3,s4_p_lgbn4p_speaker_4,s4_p_lgbn4p_speaker_5,s4_p_lgbn4p_speaker_6,2.12
s4_p_lgbt1n,N,N,N,N,N,N,s4_p_lgbt1n_speaker_1,s4_p_lgbt1n_speaker_2,s4_p_lgbt1n_speaker_3,s4_p_lgbt1n_speaker_4,s4_p_lgbt1n_speaker_5,s4_p_lgbt1n_speaker_6,2.07
s4_p_lgbu4p,N,N,N,N,N,N,s4_p_lgbu4p_speaker_1,s4_p_lgbu4p_speaker_2,s4_p_lgbu4p_speaker_3,s4_p_lgbu4p_speaker_4,s4_p_lgbu4p_speaker_5,s4_p_lgbu4p_speaker_6,2.23
s4_p_lgig8p,N,N,N,N,N,N,s4_p_lgig8p_speaker_1,s4_p_lgig8p_speaker_2,s4_p_lgig8p_speaker_3,s4_p_lgig8p_speaker_4,s4_p_lgig8p_speaker_5,s4_p_lgig8p_speaker_6,2.41
s4_p_lrazzp,N,N,N,N,N,N,s4_p_lrazzp_speaker_1,s4_p_lrazzp_speaker_2,s4_p_lrazzp_speaker_3,s4_p_lrazzp_speaker_4,s4_p_lrazzp_speaker_5,s4_p_lrazzp_speaker_6,2.53
s4_p_lril8p,N,N,N,N,N,N,s4_p_lril8p_speaker_1,s4_p_lril8p_speaker_2,s4_p_lril8p_speaker_3,s4_p_lril8p_speaker_4,s4_p_lril8p_speaker_5,s4_p_lril8p_speaker_6,2.23
s4_p_lwaf7a,N,N,N,N,N,N,s4_p_lwaf7a_speaker_1,s4_p_lwaf7a_speaker_2,s4_p_lwaf7a_speaker_3,s4_p_lwaf7a_speaker_4,s4_p_lwaf7a_speaker_5,s4_p_lwaf7a_speaker_6,1.92
s4_p_lwah7a,N,N,N,N,N,N,s4_p_lwah7a_speaker_1,s4_p_lwah7a_speaker_2,s4_p_lwah7a_speaker_3,s4_p_lwah7a_speaker_4,s4_p_lwah7a_speaker_5,s4_p_lwah7a_speaker_6,1.89
s4_p_lwau8a,N,N,N,N,N,N,s4_p_lwau8a_speaker_1,s4_p_lwau8a_speaker_2,s4_p_lwau8a_speaker_3,s4_p_lwau8a_speaker_4,s4_p_lwau8a_speaker_5,s4_p_lwau8a_speaker_6,1.87
s4_p_lwwa9p,N,N,N,N,N,N,s4_p_lwwa9p_speaker_1,s4_p_lwwa9p_speaker_2,s4_p_lwwa9p_speaker_3,s4_p_lwwa9p_speaker_4,s4_p_lwwa9p_speaker_5,s4_p_lwwa9p_speaker_6,2.41
s4_p_pbic3a,N,N,N,N,N,N,s4_p_pbic3a_speaker_1,s4_p_pbic3a_speaker_2,s4_p_pbic3a_speaker_3,s4_p_pbic3a_speaker_4,s4_p_pbic3a_speaker_5,s4_p_pbic3a_speaker_6,2.19
s4_p_pbik5n,N,N,N,N,N,N,s4_p_pbik5n_speaker_1,s4_p_pbik5n_speaker_2,s4_p_pbik5n_speaker_3,s4_p_pbik5n_speaker_4,s4_p_pbik5n_speaker_5,s4_p_pbik5n_speaker_6,2.2
s4_p_pgal7a,N,N,N,N,N,N,s4_p_pgal7a_speaker_1,s4_p_pgal7a_speaker_2,s4_p_pgal7a_speaker_3,s4_p_pgal7a_speaker_4,s4_p_pgal7a_speaker_5,s4_p_pgal7a_speaker_6,2.45
s4_p_pgbm6n,N,N,N,N,N,N,s4_p_pgbm6n_speaker_1,s4_p_pgbm6n_speaker_2,s4_p_pgbm6n_speaker_3,s4_p_pgbm6n_speaker_4,s4_p_pgbm6n_speaker_5,s4_p_pgbm6n_speaker_6,2.21
s4_p_prbd9a,N,N,N,N,N,N,s4_p_prbd9a_speaker_1,s4_p_prbd9a_speaker_2,s4_p_prbd9a_speaker_3,s4_p_prbd9a_speaker_4,s4_p_prbd9a_speaker_5,s4_p_prbd9a_speaker_6,2.1
s4_p_prid2n,N,N,N,N,N,N,s4_p_prid2n_speaker_1,s4_p_prid2n_speaker_2,s4_p_prid2n_speaker_3,s4_p_prid2n_speaker_4,s4_p_prid2n_speaker_5,s4_p_prid2n_speaker_6,2.24
s4_p_prijza,N,N,N,N,N,N,s4_p_prijza_speaker_1,s4_p_prijza_speaker_2,s4_p_prijza_speaker_3,s4_p_prijza_speaker_4,s4_p_prijza_speaker_5,s4_p_prijza_speaker_6,2.4
s4_p_priy3n,N,N,N,N,N,N,s4_p_priy3n_speaker_1,s4_p_priy3n_speaker_2,s4_p_priy3n_speaker_3,s4_p_priy3n_speaker_4,s4_p_priy3n_speaker_5,s4_p_priy3n_speaker_6,2.18
s4_p_pwiv4a,N,N,N,N,N,N,s4_p_pwiv4a_speaker_1,s4_p_pwiv4a_speaker_2,s4_p_pwiv4a_speaker_3,s4_p_pwiv4a_speaker_4,s4_p_pwiv4a_speaker_5,s4_p_pwiv4a_speaker_6,2.0
s4_p_pwwe5n,N,N,N,N,N,N,s4_p_pwwe5n_speaker_1,s4_p_pwwe5n_speaker_2,s4_p_pwwe5n_speaker_3,s4_p_pwwe5n_speaker_4,s4_p_pwwe5n_speaker_5,s4_p_pwwe5n_speaker_6,2.1
s4_p_pwwk6n,N,N,N,N,N,N,s4_p_pwwk6n_speaker_1,s4_p_pwwk6n_speaker_2,s4_p_pwwk6n_speaker_3,s4_p_pwwk6n_speaker_4,s4_p_pwwk6n_speaker_5,s4_p_pwwk6n_speaker_6,2.16
s4_p_pwwz9p,N,N,N,N,N,N,s4_p_pwwz9p_speaker_1,s4_p_pwwz9p_speaker_2,s4_p_pwwz9p_speaker_3,s4_p_pwwz9p_speaker_4,s4_p_pwwz9p_speaker_5,s4_p_pwwz9p_speaker_6,2.15
s4_p_sbbq3s,N,N,N,N,N,N,s4_p_sbbq3s_speaker_1,s4_p_sbbq3s_speaker_2,s4_p_sbbq3s_speaker_3,s4_p_sbbq3s_speaker_4,s4_p_sbbq3s_speaker_5,s4_p_sbbq3s_speaker_6,2.29
s4_p_sbia5s,N,N,N,N,N,N,s4_p_sbia5s_speaker_1,s4_p_sbia5s_speaker_2,s4_p_sbia5s_speaker_3,s4_p_sbia5s_speaker_4,s4_p_sbia5s_speaker_5,s4_p_sbia5s_speaker_6,2.25
s4_p_sbwe1n,N,N,N,N,N,N,s4_p_sbwe1n_speaker_1,s4_p_sbwe1n_speaker_2,s4_p_sbwe1n_speaker_3,s4_p_sbwe1n_speaker_4,s4_p_sbwe1n_speaker_5,s4_p_sbwe1n_speaker_6,2.01
s4_p_sbwp4n,N,N,N,N,N,N,s4_p_sbwp4n_speaker_1,s4_p_sbwp4n_speaker_2,s4_p_sbwp4n_speaker_3,s4_p_sbwp4n_speaker_4,s4_p_sbwp4n_speaker_5,s4_p_sbwp4n_speaker_6,1.86
s4_p_sgaqzn,N,N,N,N,N,N,s4_p_sgaqzn_speaker_1,s4_p_sgaqzn_speaker_2,s4_p_sgaqzn_speaker_3,s4_p_sgaqzn_speaker_4,s4_p_sgaqzn_speaker_5,s4_p_sgaqzn_speaker_6,2.57
s4_p_sgar5a,N,N,N,N,N,N,s4_p_sgar5a_speaker_1,s4_p_sgar5a_speaker_2,s4_p_sgar5a_speaker_3,s4_p_sgar5a_speaker_4,s4_p_sgar5a_speaker_5,s4_p_sgar5a_speaker_6,1.81
s4_p_sgax5p,N,N,N,N,N,N,s4_p_sgax5p_speaker_1,s4_p_sgax5p_speaker_2,s4_p_sgax5p_speaker_3,s4_p_sgax5p_speaker_4,s4_p_sgax5p_speaker_5,s4_p_sgax5p_speaker_6,2.29
s4_p_sgib1p,N,N,N,N,N,N,s4_p_sgib1p_speaker_1,s4_p_sgib1p_speaker_2,s4_p_sgib1p_speaker_3,s4_p_sgib1p_speaker_4,s4_p_sgib1p_speaker_5,s4_p_sgib1p_speaker_6,2.14
s4_p_sgiy7a,N,N,N,N,N,N,s4_p_sgiy7a_speaker_1,s4_p_sgiy7a_speaker_2,s4_p_sgiy7a_speaker_3,s4_p_sgiy7a_speaker_4,s4_p_sgiy7a_speaker_5,s4_p_sgiy7a_speaker_6,2.14
s4_p_srin8s,N,N,N,N,N,N,s4_p_srin8s_speaker_1,s4_p_srin8s_speaker_2,s4_p_srin8s_speaker_3,s4_p_srin8s_speaker_4,s4_p_srin8s_speaker_5,s4_p_srin8s_speaker_6,2.16
s4_p_swbo2a,N,N,N,N,N,N,s4_p_swbo2a_speaker_1,s4_p_swbo2a_speaker_2,s4_p_swbo2a_speaker_3,s4_p_swbo2a_speaker_4,s4_p_swbo2a_speaker_5,s4_p_swbo2a_speaker_6,2.23
s4_p_swbxza,N,N,N,N,N,N,s4_p_swbxza_speaker_1,s4_p_swbxza_speaker_2,s4_p_swbxza_speaker_3,s4_p_swbxza_speaker_4,s4_p_swbxza_speaker_5,s4_p_swbxza_speaker_6,2.28
s50_l_bbah8n,N,N,N,N,N,N,s50_l_bbah8n_speaker_1,s50_l_bbah8n_speaker_2,s50_l_bbah8n_speaker_3,s50_l_bbah8n_speaker_4,s50_l_bbah8n_speaker_5,s50_l_bbah8n_speaker_6,2.74
s50_l_bbba6s,N,N,N,N,N,N,s50_l_bbba6s_speaker_1,s50_l_bbba6s_speaker_2,s50_l_bbba6s_speaker_3,s50_l_bbba6s_speaker_4,s50_l_bbba6s_speaker_5,s50_l_bbba6s_speaker_6,2.59
s50_l_bbwbzp,N,N,N,N,N,N,s50_l_bbwbzp_speaker_1,s50_l_bbwbzp_speaker_2,s50_l_bbwbzp_speaker_3,s50_l_bbwbzp_speaker_4,s50_l_bbwbzp_speaker_5,s50_l_bbwbzp_speaker_6,2.72
s50_l_bgap8n,N,N,N,N,N,N,s50_l_bgap8n_speaker_1,s50_l_bgap8n_speaker_2,s50_l_bgap8n_speaker_3,s50_l_bgap8n_speaker_4,s50_l_bgap8n_speaker_5,s50_l_bgap8n_speaker_6,2.72
s50_l_bgis7p,N,N,N,N,N,N,s50_l_bgis7p_speaker_1,s50_l_bgis7p_speaker_2,s50_l_bgis7p_speaker_3,s50_l_bgis7p_speaker_4,s50_l_bgis7p_speaker_5,s50_l_bgis7p_speaker_6,2.51
s50_l_braf1p,N,N,N,N,N,N,s50_l_braf1p_speaker_1,s50_l_braf1p_speaker_2,s50_l_braf1p_speaker_3,s50_l_braf1p_speaker_4,s50_l_braf1p_speaker_5,s50_l_braf1p_speaker_6,2.48
s50_l_brau4p,N,N,N,N,N,N,s50_l_brau4p_speaker_1,s50_l_brau4p_speaker_2,s50_l_brau4p_speaker_3,s50_l_brau4p_speaker_4,s50_l_brau4p_speaker_5,s50_l_brau4p_speaker_6,2.43
s50_l_brbczp,N,N,N,N,N,N,s50_l_brbczp_speaker_1,s50_l_brbczp_speaker_2,s50_l_brbczp_speaker_3,s50_l_brbczp_speaker_4,s50_l_brbczp_speaker_5,s50_l_brbczp_speaker_6,3.04
s50_l_brbv2s,N,N,N,N,N,N,s50_l_brbv2s_speaker_1,s50_l_brbv2s_speaker_2,s50_l_brbv2s_speaker_3,s50_l_brbv2s_speaker_4,s50_l_brbv2s_speaker_5,s50_l_brbv2s_speaker_6,2.74
s50_l_brih7a,N,N,N,N,N,N,s50_l_brih7a_speaker_1,s50_l_brih7a_speaker_2,s50_l_brih7a_speaker_3,s50_l_brih7a_speaker_4,s50_l_brih7a_speaker_5,s50_l_brih7a_speaker_6,2.7
s50_l_bwbj2s,N,N,N,N,N,N,s50_l_bwbj2s_speaker_1,s50_l_bwbj2s_speaker_2,s50_l_bwbj2s_speaker_3,s50_l_bwbj2s_speaker_4,s50_l_bwbj2s_speaker_5,s50_l_bwbj2s_speaker_6,2.56
s50_l_bwbx3p,N,N,N,N,N,N,s50_l_bwbx3p_speaker_1,s50_l_bwbx3p_speaker_2,s50_l_bwbx3p_speaker_3,s50_l_bwbx3p_speaker_4,s50_l_bwbx3p_speaker_5,s50_l_bwbx3p_speaker_6,2.46
s50_l_bwib7s,N,N,N,N,N,N,s50_l_bwib7s_speaker_1,s50_l_bwib7s_speaker_2,s50_l_bwib7s_speaker_3,s50_l_bwib7s_speaker_4,s50_l_bwib7s_speaker_5,s50_l_bwib7s_speaker_6,2.49
s50_l_bwit1s,N,N,N,N,N,N,s50_l_bwit1s_speaker_1,s50_l_bwit1s_speaker_2,s50_l_bwit1s_speaker_3,s50_l_bwit1s_speaker_4,s50_l_bwit1s_speaker_5,s50_l_bwit1s_speaker_6,2.46
s50_l_bwwi3n,N,N,N,N,N,N,s50_l_bwwi3n_speaker_1,s50_l_bwwi3n_speaker_2,s50_l_bwwi3n_speaker_3,s50_l_bwwi3n_speaker_4,s50_l_bwwi3n_speaker_5,s50_l_bwwi3n_speaker_6,2.59
s50_l_lgbazn,N,N,N,N,N,N,s50_l_lgbazn_speaker_1,s50_l_lgbazn_speaker_2,s50_l_lgbazn_speaker_3,s50_l_lgbazn_speaker_4,s50_l_lgbazn_speaker_5,s50_l_lgbazn_speaker_6,3.01
s50_l_lgwn6p,N,N,N,N,N,N,s50_l_lgwn6p_speaker_1,s50_l_lgwn6p_speaker_2,s50_l_lgwn6p_speaker_3,s50_l_lgwn6p_speaker_4,s50_l_lgwn6p_speaker_5,s50_l_lgwn6p_speaker_6,2.78
s50_l_lgwn9a,N,N,N,N,N,N,s50_l_lgwn9a_speaker_1,s50_l_lgwn9a_speaker_2,s50_l_lgwn9a_speaker_3,s50_l_lgwn9a_speaker_4,s50_l_lgwn9a_speaker_5,s50_l_lgwn9a_speaker_6,2.62
s50_l_lriy9a,N,N,N,N,N,N,s50_l_lriy9a_speaker_1,s50_l_lriy9a_speaker_2,s50_l_lriy9a_speaker_3,s50_l_lriy9a_speaker_4,s50_l_lriy9a_speaker_5,s50_l_lriy9a_speaker_6,2.64
s50_l_lwal7n,N,N,N,N,N,N,s50_l_lwal7n_speaker_1,s50_l_lwal7n_speaker_2,s50_l_lwal7n_speaker_3,s50_l_lwal7n_speaker_4,s50_l_lwal7n_speaker_5,s50_l_lwal7n_speaker_6,2.37
s50_l_lwbm3s,N,N,N,N,N,N,s50_l_lwbm3s_speaker_1,s50_l_lwbm3s_speaker_2,s50_l_lwbm3s_speaker_3,s50_l_lwbm3s_speaker_4,s50_l_lwbm3s_speaker_5,s50_l_lwbm3s_speaker_6,2.55
s50_l_lwig2s,N,N,N,N,N,N,s50_l_lwig2s_speaker_1,s50_l_lwig2s_speaker_2,s50_l_lwig2s_speaker_3,s50_l_lwig2s_speaker_4,s50_l_lwig2s_speaker_5,s50_l_lwig2s_speaker_6,2.27
s50_l_lwwg4p,N,N,N,N,N,N,s50_l_lwwg4p_speaker_1,s50_l_lwwg4p_speaker_2,s50_l_lwwg4p_speaker_3,s50_l_lwwg4p_speaker_4,s50_l_lwwg4p_speaker_5,s50_l_lwwg4p_speaker_6,2.75
s50_l_lwwt4a,N,N,N,N,N,N,s50_l_lwwt4a_speaker_1,s50_l_lwwt4a_speaker_2,s50_l_lwwt4a_speaker_3,s50_l_lwwt4a_speaker_4,s50_l_lwwt4a_speaker_5,s50_l_lwwt4a_speaker_6,2.5
s50_l_pbad9a,N,N,N,N,N,N,s50_l_pbad9a_speaker_1,s50_l_pbad9a_speaker_2,s50_l_pbad9a_speaker_3,s50_l_pbad9a_speaker_4,s50_l_pbad9a_speaker_5,s50_l_pbad9a_speaker_6,2.54
s50_l_pbakzn,N,N,N,N,N,N,s50_l_pbakzn_speaker_1,s50_l_pbakzn_speaker_2,s50_l_pbakzn_speaker_3,s50_l_pbakzn_speaker_4,s50_l_pbakzn_speaker_5,s50_l_pbakzn_speaker_6,2.73
s50_l_pbbk6n,N,N,N,N,N,N,s50_l_pbbk6n_speaker_1,s50_l_pbbk6n_speaker_2,s50_l_pbbk6n_speaker_3,s50_l_pbbk6n_speaker_4,s50_l_pbbk6n_speaker_5,s50_l_pbbk6n_speaker_6,2.48
s50_l_pbbp8p,N,N,N,N,N,N,s50_l_pbbp8p_speaker_1,s50_l_pbbp8p_speaker_2,s50_l_pbbp8p_speaker_3,s50_l_pbbp8p_speaker_4,s50_l_pbbp8p_speaker_5,s50_l_pbbp8p_speaker_6,2.58
s50_l_pbwe5a,N,N,N,N,N,N,s50_l_pbwe5a_speaker_1,s50_l_pbwe5a_speaker_2,s50_l_pbwe5a_speaker_3,s50_l_pbwe5a_speaker_4,s50_l_pbwe5a_speaker_5,s50_l_pbwe5a_speaker_6,2.61
s50_l_pbwz1p,N,N,N,N,N,N,s50_l_pbwz1p_speaker_1,s50_l_pbwz1p_speaker_2,s50_l_pbwz1p_speaker_3,s50_l_pbwz1p_speaker_4,s50_l_pbwz1p_speaker_5,s50_l_pbwz1p_speaker_6,2.55
s50_l_pgbs8a,N,N,N,N,N,N,s50_l_pgbs8a_speaker_1,s50_l_pgbs8a_speaker_2,s50_l_pgbs8a_speaker_3,s50_l_pgbs8a_speaker_4,s50_l_pgbs8a_speaker_5,s50_l_pgbs8a_speaker_6,2.35
s50_l_pgie2s,N,N,N,N,N,N,s50_l_pgie2s_speaker_1,s50_l_pgie2s_speaker_2,s50_l_pgie2s_speaker_3,s50_l_pgie2s_speaker_4,s50_l_pgie2s_speaker_5,s50_l_pgie2s_speaker_6,2.86
s50_l_pgiq4n,N,N,N,N,N,N,s50_l_pgiq4n_speaker_1,s50_l_pgiq4n_speaker_2,s50_l_pgiq4n_speaker_3,s50_l_pgiq4n_speaker_4,s50_l_pgiq4n_speaker_5,s50_l_pgiq4n_speaker_6,2.74
s50_l_pgwf2p,N,N,N,N,N,N,s50_l_pgwf2p_speaker_1,s50_l_pgwf2p_speaker_2,s50_l_pgwf2p_speaker_3,s50_l_pgwf2p_speaker_4,s50_l_pgwf2p_speaker_5,s50_l_pgwf2p_speaker_6,2.48
s50_l_praz9a,N,N,N,N,N,N,s50_l_praz9a_speaker_1,s50_l_praz9a_speaker_2,s50_l_praz9a_speaker_3,s50_l_praz9a_speaker_4,s50_l_praz9a_speaker_5,s50_l_praz9a_speaker_6,2.54
s50_l_prid8n,N,N,N,N,N,N,s50_l_prid8n_speaker_1,s50_l_prid8n_speaker_2,s50_l_prid8n_speaker_3,s50_l_prid8n_speaker_4,s50_l_prid8n_speaker_5,s50_l_prid8n_speaker_6,2.24
s50_l_prwr1a,N,N,N,N,N,N,s50_l_prwr1a_speaker_1,s50_l_prwr1a_speaker_2,s50_l_prwr1a_speaker_3,s50_l_prwr1a_speaker_4,s50_l_prwr1a_speaker_5,s50_l_prwr1a_speaker_6,2.7
s50_l_pwbl1a,N,N,N,N,N,N,s50_l_pwbl1a_speaker_1,s50_l_pwbl1a_speaker_2,s50_l_pwbl1a_speaker_3,s50_l_pwbl1a_speaker_4,s50_l_pwbl1a_speaker_5,s50_l_pwbl1a_speaker_6,2.8
s50_l_pwbm3n,N,N,N,N,N,N,s50_l_pwbm3n_speaker_1,s50_l_pwbm3n_speaker_2,s50_l_pwbm3n_speaker_3,s50_l_pwbm3n_speaker_4,s50_l_pwbm3n_speaker_5,s50_l_pwbm3n_speaker_6,2.48
s50_l_sbai4n,N,N,N,N,N,N,s50_l_sbai4n_speaker_1,s50_l_sbai4n_speaker_2,s50_l_sbai4n_speaker_3,s50_l_sbai4n_speaker_4,s50_l_sbai4n_speaker_5,s50_l_sbai4n_speaker_6,2.57
s50_l_sbbu9s,N,N,N,N,N,N,s50_l_sbbu9s_speaker_1,s50_l_sbbu9s_speaker_2,s50_l_sbbu9s_speaker_3,s50_l_sbbu9s_speaker_4,s50_l_sbbu9s_speaker_5,s50_l_sbbu9s_speaker_6,2.44
s50_l_sbwv5n,N,N,N,N,N,N,s50_l_sbwv5n_speaker_1,s50_l_sbwv5n_speaker_2,s50_l_sbwv5n_speaker_3,s50_l_sbwv5n_speaker_4,s50_l_sbwv5n_speaker_5,s50_l_sbwv5n_speaker_6,2.59
s50_l_sgaj5s,N,N,N,N,N,N,s50_l_sgaj5s_speaker_1,s50_l_sgaj5s_speaker_2,s50_l_sgaj5s_speaker_3,s50_l_sgaj5s_speaker_4,s50_l_sgaj5s_speaker_5,s50_l_sgaj5s_speaker_6,2.42
s50_l_sgbq5s,N,N,N,N,N,N,s50_l_sgbq5s_speaker_1,s50_l_sgbq5s_speaker_2,s50_l_sgbq5s_speaker_3,s50_l_sgbq5s_speaker_4,s50_l_sgbq5s_speaker_5,s50_l_sgbq5s_speaker_6,2.73
s50_l_sgir3s,N,N,N,N,N,N,s50_l_sgir3s_speaker_1,s50_l_sgir3s_speaker_2,s50_l_sgir3s_speaker_3,s50_l_sgir3s_speaker_4,s50_l_sgir3s_speaker_5,s50_l_sgir3s_speaker_6,3.06
s50_l_srbo5p,N,N,N,N,N,N,s50_l_srbo5p_speaker_1,s50_l_srbo5p_speaker_2,s50_l_srbo5p_speaker_3,s50_l_srbo5p_speaker_4,s50_l_srbo5p_speaker_5,s50_l_srbo5p_speaker_6,2.94
s50_l_srby6a,N,N,N,N,N,N,s50_l_srby6a_speaker_1,s50_l_srby6a_speaker_2,s50_l_srby6a_speaker_3,s50_l_srby6a_speaker_4,s50_l_srby6a_speaker_5,s50_l_srby6a_speaker_6,2.71
s50_l_srwx6n,N,N,N,N,N,N,s50_l_srwx6n_speaker_1,s50_l_srwx6n_speaker_2,s50_l_srwx6n_speaker_3,s50_l_srwx6n_speaker_4,s50_l_srwx6n_speaker_5,s50_l_srwx6n_speaker_6,2.61
s50_l_swao7s,N,N,N,N,N,N,s50_l_swao7s_speaker_1,s50_l_swao7s_speaker_2,s50_l_swao7s_speaker_3,s50_l_swao7s_speaker_4,s50_l_swao7s_speaker_5,s50_l_swao7s_speaker_6,2.42
s50_l_swiczp,N,N,N,N,N,N,s50_l_swiczp_speaker_1,s50_l_swiczp_speaker_2,s50_l_swiczp_speaker_3,s50_l_swiczp_speaker_4,s50_l_swiczp_speaker_5,s50_l_swiczp_speaker_6,3.16
s50_p_bbah8n,N,N,N,N,N,N,s50_p_bbah8n_speaker_1,s50_p_bbah8n_speaker_2,s50_p_bbah8n_speaker_3,s50_p_bbah8n_speaker_4,s50_p_bbah8n_speaker_5,s50_p_bbah8n_speaker_6,2.28
s50_p_bbba6s,N,N,N,N,N,N,s50_p_bbba6s_speaker_1,s50_p_bbba6s_speaker_2,s50_p_bbba6s_speaker_3,s50_p_bbba6s_speaker_4,s50_p_bbba6s_speaker_5,s50_p_bbba6s_speaker_6,2.14
s50_p_bbwbzp,N,N,N,N,N,N,s50_p_bbwbzp_speaker_1,s50_p_bbwbzp_speaker_2,s50_p_bbwbzp_speaker_3,s50_p_bbwbzp_speaker_4,s50_p_bbwbzp_speaker_5,s50_p_bbwbzp_speaker_6,2.78
s50_p_bgap8n,N,N,N,N,N,N,s50_p_bgap8n_speaker_1,s50_p_bgap8n_speaker_2,s50_p_bgap8n_speaker_3,s50_p_bgap8n_speaker_4,s50_p_bgap8n_speaker_5,s50_p_bgap8n_speaker_6,2.44
s50_p_bgis7p,N,N,N,N,N,N,s50_p_bgis7p_speaker_1,s50_p_bgis7p_speaker_2,s50_p_bgis7p_speaker_3,s50_p_bgis7p_speaker_4,s50_p_bgis7p_speaker_5,s50_p_bgis7p_speaker_6,1.98
s50_p_braf1p,N,N,N,N,N,N,s50_p_braf1p_speaker_1,s50_p_braf1p_speaker_2,s50_p_braf1p_speaker_3,s50_p_braf1p_speaker_4,s50_p_braf1p_speaker_5,s50_p_braf1p_speaker_6,2.02
s50_p_brau4p,N,N,N,N,N,N,s50_p_brau4p_speaker_1,s50_p_brau4p_speaker_2,s50_p_brau4p_speaker_3,s50_p_brau4p_speaker_4,s50_p_brau4p_speaker_5,s50_p_brau4p_speaker_6,1.94
s50_p_brbczp,N,N,N,N,N,N,s50_p_brbczp_speaker_1,s50_p_brbczp_speaker_2,s50_p_brbczp_speaker_3,s50_p_brbczp_speaker_4,s50_p_brbczp_speaker_5,s50_p_brbczp_speaker_6,2.31
s50_p_brbv2s,N,N,N,N,N,N,s50_p_brbv2s_speaker_1,s50_p_brbv2s_speaker_2,s50_p_brbv2s_speaker_3,s50_p_brbv2s_speaker_4,s50_p_brbv2s_speaker_5,s50_p_brbv2s_speaker_6,2.11
s50_p_brih7a,N,N,N,N,N,N,s50_p_brih7a_speaker_1,s50_p_brih7a_speaker_2,s50_p_brih7a_speaker_3,s50_p_brih7a_speaker_4,s50_p_brih7a_speaker_5,s50_p_brih7a_speaker_6,2.06
s50_p_bwbj2s,N,N,N,N,N,N,s50_p_bwbj2s_speaker_1,s50_p_bwbj2s_speaker_2,s50_p_bwbj2s_speaker_3,s50_p_bwbj2s_speaker_4,s50_p_bwbj2s_speaker_5,s50_p_bwbj2s_speaker_6,2.11
s50_p_bwbx3p,N,N,N,N,N,N,s50_p_bwbx3p_speaker_1,s50_p_bwbx3p_speaker_2,s50_p_bwbx3p_speaker_3,s50_p_bwbx3p_speaker_4,s50_p_bwbx3p_speaker_5,s50_p_bwbx3p_speaker_6,2.01
s50_p_bwib7s,N,N,N,N,N,N,s50_p_bwib7s_speaker_1,s50_p_bwib7s_speaker_2,s50_p_bwib7s_speaker_3,s50_p_bwib7s_speaker_4,s50_p_bwib7s_speaker_5,s50_p_bwib7s_speaker_6,2.28
s50_p_bwit1s,N,N,N,N,N,N,s50_p_bwit1s_speaker_1,s50_p_bwit1s_speaker_2,s50_p_bwit1s_speaker_3,s50_p_bwit1s_speaker_4,s50_p_bwit1s_speaker_5,s50_p_bwit1s_speaker_6,2.28
s50_p_bwwi3n,N,N,N,N,N,N,s50_p_bwwi3n_speaker_1,s50_p_bwwi3n_speaker_2,s50_p_bwwi3n_speaker_3,s50_p_bwwi3n_speaker_4,s50_p_bwwi3n_speaker_5,s50_p_bwwi3n_speaker_6,2.16
s50_p_lgbazn,N,N,N,N,N,N,s50_p_lgbazn_speaker_1,s50_p_lgbazn_speaker_2,s50_p_lgbazn_speaker_3,s50_p_lgbazn_speaker_4,s50_p_lgbazn_speaker_5,s50_p_lgbazn_speaker_6,2.88
s50_p_lgwn6p,N,N,N,N,N,N,s50_p_lgwn6p_speaker_1,s50_p_lgwn6p_speaker_2,s50_p_lgwn6p_speaker_3,s50_p_lgwn6p_speaker_4,s50_p_lgwn6p_speaker_5,s50_p_lgwn6p_speaker_6,2.14
